raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
4424068,2006-02-18,Bristol City,NA,hispanic,9a36aebd5a,NA,vehicular,FALSE
4424069,2006-02-18,Bristol City,NA,hispanic,9a36aebd5a,NA,vehicular,FALSE
4424070,2006-02-18,Bristol City,NA,hispanic,9a36aebd5a,NA,vehicular,FALSE
4424071,2006-02-18,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4424072,2006-02-18,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4424073,2006-02-18,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4424074,2006-02-18,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4424075,2006-02-18,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4424076,2006-02-18,Bristol City,NA,hispanic,f44effdc55,NA,vehicular,FALSE
4721583,2006-02-18,Bristol City,NA,asian/pacific islander,9a36aebd5a,NA,vehicular,FALSE
4943265,2006-02-18,Bristol City,NA,other/unknown,f44effdc55,NA,vehicular,FALSE
148076,2006-02-25,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
148077,2006-02-25,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
148078,2006-02-25,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
148079,2006-02-25,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
148080,2006-02-25,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
148081,2006-02-25,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
148082,2006-02-25,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
148083,2006-02-25,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
148084,2006-02-25,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
148085,2006-02-25,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
148086,2006-02-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
148087,2006-02-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
148088,2006-02-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
148089,2006-02-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
148090,2006-02-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
148091,2006-02-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
148092,2006-02-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
148093,2006-02-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
148094,2006-02-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
148095,2006-02-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
148096,2006-02-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
148097,2006-02-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
148098,2006-02-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
148099,2006-02-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
148100,2006-02-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
148101,2006-02-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
148102,2006-02-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
148103,2006-02-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
148104,2006-02-25,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
148105,2006-02-25,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
148106,2006-02-25,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
148107,2006-02-25,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
148108,2006-02-25,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
148109,2006-02-25,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
148110,2006-02-25,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
148111,2006-02-25,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
148112,2006-02-25,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
148113,2006-02-25,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
148114,2006-02-25,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
3254954,2006-02-25,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3254955,2006-02-25,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3254956,2006-02-25,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3254957,2006-02-25,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
3254958,2006-02-25,Bristol City,NA,black,eb2121de30,NA,vehicular,FALSE
3254959,2006-02-25,Bristol City,NA,black,eb2121de30,NA,vehicular,FALSE
3254960,2006-02-25,Bristol City,NA,black,eb2121de30,NA,vehicular,FALSE
4424646,2006-02-25,Bristol City,NA,hispanic,9a36aebd5a,NA,vehicular,FALSE
4424647,2006-02-25,Bristol City,NA,hispanic,c683beb22b,NA,vehicular,FALSE
4424648,2006-02-25,Bristol City,NA,hispanic,eb2121de30,NA,vehicular,FALSE
4943380,2006-02-25,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
4943381,2006-02-25,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
154816,2006-03-04,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
154817,2006-03-04,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
154818,2006-03-04,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
154819,2006-03-04,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
154820,2006-03-04,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
154821,2006-03-04,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
154822,2006-03-04,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
154823,2006-03-04,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
154824,2006-03-04,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
154825,2006-03-04,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
154826,2006-03-04,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
154827,2006-03-04,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
154828,2006-03-04,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
154829,2006-03-04,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
154830,2006-03-04,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
154831,2006-03-04,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
154832,2006-03-04,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
154833,2006-03-04,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
154834,2006-03-04,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
154835,2006-03-04,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
154836,2006-03-04,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
154837,2006-03-04,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
154838,2006-03-04,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
154839,2006-03-04,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
154840,2006-03-04,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
154841,2006-03-04,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
154842,2006-03-04,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
154843,2006-03-04,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
154844,2006-03-04,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
154845,2006-03-04,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
154846,2006-03-04,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
154847,2006-03-04,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
154848,2006-03-04,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
154849,2006-03-04,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
154850,2006-03-04,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
154851,2006-03-04,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
154852,2006-03-04,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
154853,2006-03-04,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
154854,2006-03-04,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
3257141,2006-03-04,Bristol City,NA,black,9a36aebd5a,NA,vehicular,FALSE
3257142,2006-03-04,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3257143,2006-03-04,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3257144,2006-03-04,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4721967,2006-03-04,Bristol City,NA,asian/pacific islander,5f926fd02b,NA,vehicular,FALSE
4721968,2006-03-04,Bristol City,NA,asian/pacific islander,5f926fd02b,NA,vehicular,FALSE
4721969,2006-03-04,Bristol City,NA,asian/pacific islander,5f926fd02b,NA,vehicular,FALSE
161854,2006-03-11,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
161855,2006-03-11,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
161856,2006-03-11,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
161857,2006-03-11,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
161858,2006-03-11,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
161859,2006-03-11,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
161860,2006-03-11,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
161861,2006-03-11,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
161862,2006-03-11,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
161863,2006-03-11,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
161864,2006-03-11,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
161865,2006-03-11,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
161866,2006-03-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
161867,2006-03-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
161868,2006-03-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
161869,2006-03-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
161870,2006-03-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
161871,2006-03-11,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
161872,2006-03-11,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
161873,2006-03-11,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
161874,2006-03-11,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
161875,2006-03-11,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
161876,2006-03-11,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
161877,2006-03-11,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
161878,2006-03-11,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
161879,2006-03-11,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
161880,2006-03-11,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
161881,2006-03-11,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
161882,2006-03-11,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
161883,2006-03-11,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
161884,2006-03-11,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
161885,2006-03-11,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
161886,2006-03-11,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
161887,2006-03-11,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
161888,2006-03-11,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
161889,2006-03-11,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
3259663,2006-03-11,Bristol City,NA,black,9a36aebd5a,NA,vehicular,FALSE
4426063,2006-03-11,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4426064,2006-03-11,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4426065,2006-03-11,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4426066,2006-03-11,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4426067,2006-03-11,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4426068,2006-03-11,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4426069,2006-03-11,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4426070,2006-03-11,Bristol City,NA,hispanic,29b1faf7fb,NA,vehicular,FALSE
4426071,2006-03-11,Bristol City,NA,hispanic,29b1faf7fb,NA,vehicular,FALSE
4943620,2006-03-11,Bristol City,NA,other/unknown,29b1faf7fb,NA,vehicular,FALSE
168833,2006-03-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
168834,2006-03-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
168835,2006-03-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
168836,2006-03-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
168837,2006-03-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
168838,2006-03-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
168839,2006-03-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
168840,2006-03-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
168841,2006-03-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
168842,2006-03-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
168843,2006-03-18,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
168844,2006-03-18,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
168845,2006-03-18,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
168846,2006-03-18,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
168847,2006-03-18,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
168848,2006-03-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
168849,2006-03-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
168850,2006-03-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
168851,2006-03-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
168852,2006-03-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
168853,2006-03-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
168854,2006-03-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
168855,2006-03-18,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
168856,2006-03-18,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
168857,2006-03-18,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
168858,2006-03-18,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
168859,2006-03-18,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
3261971,2006-03-18,Bristol City,NA,black,9a36aebd5a,NA,vehicular,FALSE
3261972,2006-03-18,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
4943718,2006-03-18,Bristol City,NA,other/unknown,f44effdc55,NA,vehicular,FALSE
175383,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175384,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175385,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175386,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175387,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175388,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175389,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175390,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175391,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175392,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175393,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175394,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175395,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175396,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175397,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175398,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175399,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175400,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175401,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175402,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175403,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175404,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175405,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175406,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175407,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175408,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175409,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175410,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175411,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175412,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175413,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175414,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175415,2006-03-25,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
175416,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175417,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175418,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175419,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175420,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175421,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175422,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175423,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175424,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175425,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175426,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175427,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175428,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175429,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175430,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175431,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175432,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175433,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175434,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175435,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175436,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175437,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175438,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175439,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175440,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175441,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175442,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175443,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175444,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175445,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175446,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175447,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175448,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175449,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175450,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175451,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175452,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175453,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175454,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175455,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175456,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175457,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175458,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175459,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175460,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175461,2006-03-25,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
175462,2006-03-25,Bristol City,NA,white,ee41ff3c6b,NA,vehicular,FALSE
175463,2006-03-25,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
175464,2006-03-25,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
175465,2006-03-25,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
175466,2006-03-25,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
175467,2006-03-25,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
175468,2006-03-25,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
175469,2006-03-25,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
175470,2006-03-25,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
175471,2006-03-25,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
175472,2006-03-25,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
175473,2006-03-25,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
175474,2006-03-25,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
175475,2006-03-25,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
175476,2006-03-25,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
175477,2006-03-25,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
175478,2006-03-25,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
175479,2006-03-25,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
175480,2006-03-25,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
175481,2006-03-25,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
175482,2006-03-25,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
175483,2006-03-25,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
175484,2006-03-25,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
175485,2006-03-25,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
3264139,2006-03-25,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3264140,2006-03-25,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3264141,2006-03-25,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3264142,2006-03-25,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3264143,2006-03-25,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3264144,2006-03-25,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3264145,2006-03-25,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3264146,2006-03-25,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3264147,2006-03-25,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
4427336,2006-03-25,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4427337,2006-03-25,Bristol City,NA,hispanic,5f926fd02b,NA,vehicular,FALSE
4427338,2006-03-25,Bristol City,NA,hispanic,5f926fd02b,NA,vehicular,FALSE
4427339,2006-03-25,Bristol City,NA,hispanic,5f926fd02b,NA,vehicular,FALSE
4427340,2006-03-25,Bristol City,NA,hispanic,f44effdc55,NA,vehicular,FALSE
4943829,2006-03-25,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
4943830,2006-03-25,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
4943831,2006-03-25,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
4943832,2006-03-25,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
182036,2006-04-01,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
