raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
718237,2007-10-27,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
718238,2007-10-27,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
718239,2007-10-27,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
718240,2007-10-27,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
718241,2007-10-27,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
718242,2007-10-27,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
718243,2007-10-27,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
3465098,2007-10-27,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3465099,2007-10-27,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3465100,2007-10-27,Buckingham County,Buckingham County,black,b88c71625f,NA,vehicular,FALSE
3465101,2007-10-27,Buckingham County,Buckingham County,black,709dec964c,NA,vehicular,FALSE
3465102,2007-10-27,Buckingham County,Buckingham County,black,8998189ab9,NA,vehicular,FALSE
3465103,2007-10-27,Buckingham County,Buckingham County,black,8998189ab9,NA,vehicular,FALSE
4740051,2007-10-27,Buckingham County,Buckingham County,asian/pacific islander,709dec964c,NA,vehicular,FALSE
4952857,2007-10-27,Buckingham County,Buckingham County,other/unknown,b88c71625f,NA,vehicular,FALSE
723083,2007-11-03,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
723084,2007-11-03,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
723085,2007-11-03,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
723086,2007-11-03,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
723087,2007-11-03,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
723088,2007-11-03,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
723089,2007-11-03,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
723090,2007-11-03,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
723091,2007-11-03,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
723092,2007-11-03,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
723093,2007-11-03,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
723094,2007-11-03,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
723095,2007-11-03,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
723096,2007-11-03,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
723097,2007-11-03,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
723098,2007-11-03,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
723099,2007-11-03,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
723100,2007-11-03,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
723101,2007-11-03,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
723102,2007-11-03,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
723103,2007-11-03,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
723104,2007-11-03,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
723105,2007-11-03,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
723106,2007-11-03,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
723107,2007-11-03,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
723108,2007-11-03,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
723109,2007-11-03,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
723110,2007-11-03,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
723111,2007-11-03,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
723112,2007-11-03,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
723113,2007-11-03,Buckingham County,Buckingham County,white,4099c3bb58,NA,vehicular,FALSE
723114,2007-11-03,Buckingham County,Buckingham County,white,4099c3bb58,NA,vehicular,FALSE
723115,2007-11-03,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
3466872,2007-11-03,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3466873,2007-11-03,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3466874,2007-11-03,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3466875,2007-11-03,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3466876,2007-11-03,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3466877,2007-11-03,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3466878,2007-11-03,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3466879,2007-11-03,Buckingham County,Buckingham County,black,709dec964c,NA,vehicular,FALSE
3466880,2007-11-03,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3466881,2007-11-03,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3466882,2007-11-03,Buckingham County,Buckingham County,black,8998189ab9,NA,vehicular,FALSE
3466883,2007-11-03,Buckingham County,Buckingham County,black,4099c3bb58,NA,vehicular,FALSE
3466884,2007-11-03,Buckingham County,Buckingham County,black,31c954aba7,NA,vehicular,FALSE
43944,2007-11-10,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,TRUE
62330,2007-11-10,Buckingham County,Buckingham County,black,b88c71625f,NA,vehicular,TRUE
728913,2007-11-10,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
728914,2007-11-10,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
728915,2007-11-10,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
728916,2007-11-10,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
728917,2007-11-10,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
728918,2007-11-10,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
728919,2007-11-10,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
728920,2007-11-10,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
728921,2007-11-10,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
728922,2007-11-10,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
728923,2007-11-10,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
728924,2007-11-10,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
728925,2007-11-10,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
728926,2007-11-10,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
728927,2007-11-10,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
728928,2007-11-10,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
728929,2007-11-10,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
728930,2007-11-10,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
728931,2007-11-10,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
728932,2007-11-10,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
728933,2007-11-10,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
728934,2007-11-10,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
3469079,2007-11-10,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3469080,2007-11-10,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3469081,2007-11-10,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3469082,2007-11-10,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3469083,2007-11-10,Buckingham County,Buckingham County,black,b88c71625f,NA,vehicular,FALSE
3469084,2007-11-10,Buckingham County,Buckingham County,black,8998189ab9,NA,vehicular,FALSE
3469085,2007-11-10,Buckingham County,Buckingham County,black,8998189ab9,NA,vehicular,FALSE
734861,2007-11-17,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
734862,2007-11-17,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
734863,2007-11-17,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
734864,2007-11-17,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
734865,2007-11-17,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
734866,2007-11-17,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
734867,2007-11-17,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
734868,2007-11-17,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
734869,2007-11-17,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
734870,2007-11-17,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
3471365,2007-11-17,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3471366,2007-11-17,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3471367,2007-11-17,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3471368,2007-11-17,Buckingham County,Buckingham County,black,130df9bd7d,NA,vehicular,FALSE
3471369,2007-11-17,Buckingham County,Buckingham County,black,709dec964c,NA,vehicular,FALSE
3471370,2007-11-17,Buckingham County,Buckingham County,black,8998189ab9,NA,vehicular,FALSE
4485355,2007-11-17,Buckingham County,Buckingham County,hispanic,033a60b110,NA,vehicular,FALSE
4825202,2007-11-17,Buckingham County,Buckingham County,asian/pacific islander,8998189ab9,NA,vehicular,FALSE
8728,2007-11-24,Buckingham County,Buckingham County,white,d451a9d1bc,NA,vehicular,TRUE
740997,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
740998,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
740999,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
741000,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
741001,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
741002,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
741003,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
741004,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
741005,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
741006,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
741007,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
741008,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
741009,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
741010,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
741011,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
741012,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
741013,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
741014,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
741015,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
741016,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
741017,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
741018,2007-11-24,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
741019,2007-11-24,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
741020,2007-11-24,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
741021,2007-11-24,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
741022,2007-11-24,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
741023,2007-11-24,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
741024,2007-11-24,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
741025,2007-11-24,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
741026,2007-11-24,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
741027,2007-11-24,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
741028,2007-11-24,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
741029,2007-11-24,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
741030,2007-11-24,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
741031,2007-11-24,Buckingham County,Buckingham County,white,09f1212418,NA,vehicular,FALSE
741032,2007-11-24,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
741033,2007-11-24,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
741034,2007-11-24,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
741035,2007-11-24,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
741036,2007-11-24,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
741037,2007-11-24,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
741038,2007-11-24,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
741039,2007-11-24,Buckingham County,Buckingham County,white,d451a9d1bc,NA,vehicular,FALSE
741040,2007-11-24,Buckingham County,Buckingham County,white,310b3a93a8,NA,vehicular,FALSE
741041,2007-11-24,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
741042,2007-11-24,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
3473649,2007-11-24,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3473650,2007-11-24,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3473651,2007-11-24,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3473652,2007-11-24,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3473653,2007-11-24,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3473654,2007-11-24,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3473655,2007-11-24,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3473656,2007-11-24,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3473657,2007-11-24,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3473658,2007-11-24,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3473659,2007-11-24,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3473660,2007-11-24,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3473661,2007-11-24,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3473662,2007-11-24,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3473663,2007-11-24,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3473664,2007-11-24,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3473665,2007-11-24,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3473666,2007-11-24,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3473667,2007-11-24,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3473668,2007-11-24,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3473669,2007-11-24,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3473670,2007-11-24,Buckingham County,Buckingham County,black,31c954aba7,NA,vehicular,FALSE
4485916,2007-11-24,Buckingham County,Buckingham County,hispanic,31c954aba7,NA,vehicular,FALSE
4858336,2007-11-24,Buckingham County,Buckingham County,other/unknown,2bac65fbe1,NA,vehicular,FALSE
4858337,2007-11-24,Buckingham County,Buckingham County,other/unknown,2bac65fbe1,NA,vehicular,FALSE
751407,2007-12-01,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
751408,2007-12-01,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
751409,2007-12-01,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
751410,2007-12-01,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
751411,2007-12-01,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
751412,2007-12-01,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
751413,2007-12-01,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
751414,2007-12-01,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
751415,2007-12-01,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
751416,2007-12-01,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
751417,2007-12-01,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
751418,2007-12-01,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
751419,2007-12-01,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
751420,2007-12-01,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
751421,2007-12-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
751422,2007-12-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
751423,2007-12-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
751424,2007-12-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
